year,month,prefecture_id,blood_donors,whole_blood_donation,200mL_blood_donation,400mL_blood_donation,component_blood_donation,PPP_blood_donation,PC_blood_donation
2022,11,34,9359,5924,74,5850,3435,2021,1414
2022,11,35,4141,3350,64,3286,791,481,310
2022,11,36,2170,1469,10,1459,701,555,146
2022,11,37,3039,2200,8,2192,839,612,227
2022,11,38,4688,3216,9,3207,1472,962,510
2022,11,39,2599,1831,21,1810,768,572,196
2022,11,40,17718,12616,27,12589,5102,3287,1815
2022,11,41,2878,1755,34,1721,1123,825,298
2022,11,42,4469,3152,65,3087,1317,859,458
2022,11,43,6097,4419,58,4361,1678,1144,534
2022,11,44,3815,2865,11,2854,950,660,290
2022,11,45,3357,2350,11,2339,1007,654,353
2022,11,46,5081,3721,21,3700,1360,850,510
2022,11,47,4495,3196,15,3181,1299,890,409
2022,12,1,22119,17500,1130,16370,4619,1834,2785
2022,12,2,4244,3117,109,3008,1127,869,258
2022,12,3,3818,2762,114,2648,1056,681,375
2022,12,4,8249,5703,171,5532,2546,1524,1022
2022,12,5,3337,2163,56,2107,1174,759,415
2022,12,6,3680,2584,83,2501,1096,695,401
2022,12,7,6752,4761,124,4637,1991,1170,821
2022,12,8,8708,6433,508,5925,2325,1786,539
2022,12,9,8142,5701,1081,4620,2441,1694,747
2022,12,10,7708,5199,517,4682,2509,1458,1051
2022,12,11,20868,15729,1283,14446,5139,2884,2255
2022,12,12,20401,14151,497,13654,6250,4085,2165
2022,12,13,49967,33876,1508,32368,16091,9897,6194
2022,12,14,29495,19571,826,18745,9924,6828,3096
2022,12,15,6815,4337,110,4227,2478,1960,518
2022,12,16,3204,2185,156,2029,1019,1019,0
2022,12,17,6522,4453,90,4363,2069,1590,479
2022,12,18,3190,2378,66,2312,812,572,240
2022,12,19,3750,2395,118,2277,1355,770,585
2022,12,20,2297,1678,54,1624,619,619,0
2022,12,21,5617,4095,213,3882,1522,860,662
2022,12,22,11258,8022,426,7596,3236,2514,722
2022,12,23,24945,15603,756,14847,9342,6228,3114
2022,12,24,5278,3196,60,3136,2082,1369,713
2022,12,25,4441,3636,169,3467,805,375,430
2022,12,26,9765,6869,101,6768,2896,1475,1421
2022,12,27,32537,22620,669,21951,9917,5739,4178
2022,12,28,18021,13448,483,12965,4573,2547,2026
2022,12,29,4237,3111,131,2980,1126,604,522
2022,12,30,3702,2924,147,2777,778,430,348
2022,12,31,1959,1361,4,109,101,109,88
2022,12,32,1874,1219,5,1214,655,454,201
2022,12,33,7226,4957,51,4906,2269,1553,716
2022,12,34,9777,6334,80,6254,3443,1990,1453
2022,12,35,4360,3612,31,3581,748,465,283
2022,12,36,2278,1575,10,1565,703,542,161
2022,12,37,3187,2394,15,2379,793,566,227
2022,12,38,4427,2893,10,2883,1534,1002,532
2022,12,39,2516,1800,21,1779,716,533,183
2022,12,40,18266,12907,44,12863,5359,3391,1968
2022,12,41,2642,1544,17,1527,1098,767,331
2022,12,42,4455,3156,73,3083,1299,790,509
2022,12,43,6184,4475,66,4409,1709,1162,547
2022,12,44,3941,2995,55,2940,946,645,301
2022,12,45,3701,2590,9,2581,1111,736,375
2022,12,46,5527,4106,16,4090,1421,903,518
2022,12,47,4835,3436,15,3421,1399,966,433
2023,1,1,21897,17251,847,16404,4646,1816,2830
2023,1,2,3815,2718,105,2613,1097,800,297
2023,1,3,3681,2575,85,2490,1106,749,357
2023,1,4,7612,5157,180,4977,2455,1580,875
2023,1,5,3174,2048,46,2002,1126,735,391
2023,1,6,3614,2516,89,2427,1098,734,364
2023,1,7,6411,4332,165,4167,2079,1327,752
2023,1,8,8398,6108,180,5928,2290,1802,488
2023,1,9,7931,5524,686,4838,2407,1717,690
2023,1,10,7389,5028,164,4864,2361,1378,983
2023,1,11,19548,14293,711,13582,5255,3057,2198
2023,1,12,19828,13471,342,13129,6357,4246,2111
2023,1,13,47983,32111,1259,30852,15872,9647,6225
2023,1,14,28228,18693,748,17945,9535,6429,3106
2023,1,15,7432,4773,89,4684,2659,1974,685
2023,1,16,3040,1969,65,1904,1071,1071,0
2023,1,17,6184,4118,50,4068,2066,1625,441
2023,1,18,3100,2161,144,2017,939,658,281
2023,1,19,3624,2256,88,2168,1368,854,514
2023,1,20,2344,1687,37,1650,657,657,0
2023,1,21,5529,3954,128,3826,1575,915,660
2023,1,22,11007,7923,443,7480,3084,2407,677
2023,1,23,24716,15358,574,14784,9358,6477,2881
2023,1,24,5320,3186,56,3130,2134,1503,631
2023,1,25,4437,3592,103,3489,845,474,371
2023,1,26,9462,6476,97,6379,2986,1681,1305
2023,1,27,31547,21389,481,20908,10158,6355,3803
2023,1,28,17752,12745,355,12390,5007,3017,1990
2023,1,29,4101,2909,87,2822,1192,698,494
2023,1,30,3406,2610,97,2513,796,465,331
2023,1,31,1815,1180,0,102,111,119,99
2023,1,32,1691,1084,6,1078,607,447,160
2023,1,33,6191,4236,42,4194,1955,1303,652
2023,1,34,9815,6278,70,6208,3537,2109,1428
2023,1,35,4070,3293,13,3280,777,491,286
2023,1,36,2385,1675,10,1665,710,540,170
2023,1,37,3118,2346,5,2341,772,555,217
2023,1,38,4216,2822,8,2814,1394,917,477
2023,1,39,2411,1641,19,1622,770,583,187
2023,1,40,17811,12443,22,12421,5368,3701,1667
2023,1,41,2645,1477,20,1457,1168,830,338
2023,1,42,4389,2992,39,2953,1397,887,510
2023,1,43,6146,4287,69,4218,1859,1341,518
2023,1,44,3934,2945,25,2920,989,673,316
2023,1,45,3484,2394,11,2383,1090,734,356
2023,1,46,5010,3559,15,3544,1451,939,512
2023,1,47,4556,3164,50,3114,1392,951,441
2023,2,1,20543,16217,777,15440,4326,1619,2707
2023,2,2,3679,2634,61,2573,1045,821,224
2023,2,3,3671,2597,95,2502,1074,725,349
2023,2,4,7383,4927,103,4824,2456,1559,897
2023,2,5,3119,2027,37,1990,1092,727,365
2023,2,6,3236,2172,49,2123,1064,703,361
2023,2,7,6445,4370,79,4291,2075,1327,748
2023,2,8,8400,5993,135,5858,2407,1956,451
2023,2,9,7514,5159,332,4827,2355,1681,674
2023,2,10,7217,4727,149,4578,2490,1565,925
2023,2,11,19365,14204,907,13297,5161,3187,1974
2023,2,12,19198,13125,411,12714,6073,4170,1903
2023,2,13,44429,29211,1287,27924,15218,9370,5848
2023,2,14,26782,17437,875,16562,9345,6614,2731
2023,2,15,8012,5163,127,5036,2849,2178,671
2023,2,16,2892,1865,41,1824,1027,1027,0
2023,2,17,5916,3852,26,3826,2064,1569,495
2023,2,18,3167,2269,79,2190,898,607,291
2023,2,19,3825,2516,118,2398,1309,749,560
2023,2,20,2327,1711,46,1665,616,616,0
2023,2,21,5531,3980,134,3846,1551,905,646
2023,2,22,10575,7570,386,7184,3005,2347,658
2023,2,23,24981,15672,537,15135,9309,6713,2596
2023,2,24,5363,3183,40,3143,2180,1562,618
2023,2,25,4358,3492,103,3389,866,502,364
2023,2,26,9249,6409,76,6333,2840,1560,1280
2023,2,27,31017,21102,657,20445,9915,6244,3671
2023,2,28,17017,12428,397,12031,4589,2669,1920
2023,2,29,4018,2852,109,2743,1166,738,428
2023,2,30,3747,2960,113,2847,787,451,336
2023,2,31,1907,1306,2,1304,601,406,195
2023,2,32,1809,1156,4,1152,653,479,174
2023,2,33,6792,4550,51,4499,2242,1538,704
2023,2,34,9592,6013,80,5933,3579,2381,1198
2023,2,35,4136,3380,26,3354,756,484,272
2023,2,36,2269,1624,10,1614,645,504,141
2023,2,37,3133,2386,4,2382,747,547,200
2023,2,38,4361,2959,10,2949,1402,985,417
2023,2,39,2318,1560,25,1535,758,589,169
2023,2,40,18583,13058,28,13030,5525,3911,1614
2023,2,41,2838,1708,30,1678,1130,826,304
2023,2,42,4463,3124,75,3049,1339,834,505
2023,2,43,6144,4391,59,4332,1753,1253,500
2023,2,44,3836,2860,19,2841,976,699,277
2023,2,45,3427,2442,9,2433,985,656,329
2023,2,46,5598,4182,30,4152,1416,939,477
2023,2,47,4548,3337,34,3303,1211,841,370
2023,3,1,21586,16734,657,16077,4852,2005,2847
2023,3,2,4068,2871,41,2830,1197,913,284
2023,3,3,3556,2525,115,2410,1031,649,382
2023,3,4,7757,5219,188,5031,2538,1602,936
2023,3,5,3147,2082,47,2035,1065,702,363
2023,3,6,3691,2528,79,2449,1163,781,382
2023,3,7,6147,4249,92,4157,1898,1153,745
2023,3,8,8862,6350,319,6031,2512,2073,439
2023,3,9,8120,5559,591,4968,2561,1859,702
2023,3,10,7518,5074,295,4779,2444,1527,917
2023,3,11,20097,14604,937,13667,5493,3394,2099
2023,3,12,19900,14044,491,13553,5856,3831,2025
2023,3,13,48489,31701,1785,29916,16788,10641,6147
2023,3,14,29016,18712,863,17849,10304,7238,3066
2023,3,15,7754,4845,190,4655,2909,2187,722
2023,3,16,3062,1976,5,1971,1086,1086,0
2023,3,17,6494,4250,100,4150,2244,1689,555
2023,3,18,3207,2274,97,2177,933,612,321
2023,3,19,3913,2477,142,2335,1436,856,580
2023,3,20,2489,1778,86,1692,711,711,0
2023,3,21,5769,4021,142,3879,1748,1007,741
2023,3,22,11297,8017,355,7662,3280,2539,741
2023,3,23,25669,15656,685,14971,10013,7198,2815
2023,3,24,5566,3256,74,3182,2310,1726,584
2023,3,25,4265,3360,124,3236,905,515,390
2023,3,26,9609,6658,127,6531,2951,1610,1341
2023,3,27,32823,22016,708,21308,10807,6903,3904
2023,3,28,18243,13174,424,12750,5069,2950,2119
2023,3,29,4202,2955,115,2840,1247,736,511
2023,3,30,3571,2769,61,2708,802,419,383
2023,3,31,1946,1313,7,1306,633,433,200
2023,3,32,1826,1190,8,1182,636,467,169
2023,3,33,7359,4889,61,4828,2470,1712,758
2023,3,34,10083,6413,93,6320,3670,2367,1303
2023,3,35,4412,3636,22,3614,776,504,272
2023,3,36,2374,1709,10,1699,665,520,145
2023,3,37,3247,2395,12,2383,852,639,213
2023,3,38,4475,3033,10,3023,1442,1008,434
2023,3,39,2424,1645,27,1618,779,607,172
2023,3,40,19419,13545,57,13488,5874,3975,1899
2023,3,41,2971,1751,24,1727,1220,901,319
2023,3,42,4728,3359,85,3274,1369,837,532
2023,3,43,6457,4508,75,4433,1949,1465,484
2023,3,44,4060,2981,22,2959,1079,709,370
2023,3,45,3453,2478,10,2468,975,602,373
2023,3,46,5513,4027,21,4006,1486,976,510
2023,3,47,4840,3476,38,3438,1364,955,409
2023,4,1,20375,15718,871,14847,4657,1716,2941
2023,4,2,3797,2737,74,2663,1060,779,281
2023,4,3,3622,2646,140,2506,976,571,405
2023,4,4,7719,5407,149,5258,2312,1394,918
2023,4,5,3050,2052,69,1983,998,677,321
2023,4,6,3423,2381,59,2322,1042,589,453
2023,4,7,6187,4395,85,4310,1792,986,806
2023,4,8,8405,6169,114,6055,2236,1768,468
2023,4,9,7665,5278,258,5020,2387,1686,701
2023,4,10,7132,4780,175,4605,2352,1473,879
2023,4,11,19903,14692,832,13860,5211,3259,1952
2023,4,12,19423,13302,486,12816,6121,3968,2153
2023,4,13,46247,30862,1990,28872,15385,9309,6076
2023,4,14,27287,17997,902,17095,9290,6361,2929
2023,4,15,7774,4917,115,4802,2857,2158,699
2023,4,16,2954,1924,4,1920,1030,1030,0
2023,4,17,6195,4062,58,4004,2133,1571,562
2023,4,18,3090,2177,97,2080,913,621,292
2023,4,19,3765,2388,117,2271,1377,838,539
2023,4,20,2237,1562,44,1518,675,675,0
2023,4,21,5599,3896,139,3757,1703,1036,667
2023,4,22,10507,7426,342,7084,3081,2429,652
2023,4,23,24379,14817,521,14296,9562,6668,2894
2023,4,24,5283,3044,57,2987,2239,1581,658
2023,4,25,4305,3519,95,3424,786,393,393
2023,4,26,9391,6513,100,6413,2878,1564,1314
2023,4,27,31451,21330,673,20657,10121,6278,3843
2023,4,28,17095,12435,469,11966,4660,2602,2058
2023,4,29,3977,2917,132,2785,1060,581,479
2023,4,30,3407,2607,84,2523,800,429,371
2023,4,31,1973,1323,2,1321,650,430,220
2023,4,32,1841,1191,2,1189,650,468,182
2023,4,33,6795,4648,53,4595,2147,1426,721
2023,4,34,9809,6374,112,6262,3435,1992,1443
2023,4,35,4242,3433,13,3420,809,496,313
2023,4,36,2181,1509,10,1499,672,492,180
2023,4,37,3060,2255,10,2245,805,589,216
2023,4,38,4479,3085,10,3075,1394,901,493
2023,4,39,2355,1603,21,1582,752,564,188
2023,4,40,18483,12939,35,12904,5544,3737,1807
2023,4,41,2786,1623,48,1575,1163,885,278
2023,4,42,4484,3071,71,3000,1413,818,595
2023,4,43,6098,4218,83,4135,1880,1321,559
2023,4,44,3914,2851,23,2828,1063,715,348
2023,4,45,3382,2395,9,2386,987,600,387
2023,4,46,5377,3919,24,3895,1458,960,498
2023,4,47,4684,3362,21,3341,1322,945,377
2023,5,1,20628,15987,646,15341,4641,1700,2941
2023,5,2,3822,2756,78,2678,1066,792,274
2023,5,3,3628,2632,105,2527,996,633,363
2023,5,4,7790,5410,250,5160,2380,1504,876
2023,5,5,3131,2100,45,2055,1031,695,336
2023,5,6,3446,2372,61,2311,1074,628,446
2023,5,7,6057,4315,108,4207,1742,958,784
2023,5,8,8354,6014,148,5866,2340,1864,476
2023,5,9,7745,5332,263,5069,2413,1702,711
2023,5,10,7248,4847,243,4604,2401,1510,891
2023,5,11,20012,14443,825,13618,5569,3745,1824
2023,5,12,19512,13255,421,12834,6257,4056,2201
2023,5,13,48370,31348,1874,29474,17022,11118,5904
2023,5,14,27261,17334,787,16547,9927,6946,2981
2023,5,15,7759,4942,125,4817,2817,2106,711
2023,5,16,3079,1989,3,1986,1090,1090,0
2023,5,17,6284,4097,44,4053,2187,1666,521
2023,5,18,2947,2033,72,1961,914,590,324
2023,5,19,3655,2263,101,2162,1392,889,503
2023,5,20,2364,1691,47,1644,673,673,0
2023,5,21,5652,3942,222,3720,1710,1034,676
2023,5,22,10680,7385,270,7115,3295,2551,744
2023,5,23,24838,14815,533,14282,10023,7161,2862
2023,5,24,5554,3211,37,3174,2343,1663,680
2023,5,25,4196,3450,76,3374,746,327,419
2023,5,26,9070,6274,74,6200,2796,1499,1297
2023,5,27,32259,20970,651,20319,11289,7459,3830
2023,5,28,17561,12867,431,12436,4694,2615,2079
2023,5,29,3904,2780,119,2661,1124,621,503
2023,5,30,3465,2646,77,2569,819,413,406
2023,5,31,1974,1324,4,1320,650,435,215
2023,5,32,1873,1197,5,1192,676,477,199
2023,5,33,6788,4666,32,4634,2122,1395,727
2023,5,34,9885,6473,88,6385,3412,2039,1373
2023,5,35,4269,3425,37,3388,844,567,277
2023,5,36,2324,1631,9,1622,693,490,203
2023,5,37,2971,2146,11,2135,825,606,219
2023,5,38,4580,3215,10,3205,1365,893,472
2023,5,39,2428,1669,24,1645,759,562,197
2023,5,40,18355,12719,26,12693,5636,3811,1825
2023,5,41,2764,1574,18,1556,1190,851,339
2023,5,42,4708,3233,71,3162,1475,926,549
2023,5,43,6164,4201,70,4131,1963,1392,571
2023,5,44,3904,2818,36,2782,1086,725,361
2023,5,45,3396,2342,14,2328,1054,663,391
2023,5,46,5140,3700,27,3673,1440,959,481
2023,5,47,4713,3385,19,3366,1328,949,379
2023,6,1,20922,16514,672,15842,4408,1646,2762
2023,6,2,3953,2859,56,2803,1094,838,256
2023,6,3,3631,2659,86,2573,972,576,396
2023,6,4,7373,5192,185,5007,2181,1260,921
2023,6,5,3078,2093,60,2033,985,644,341
2023,6,6,3576,2589,89,2500,987,565,422
2023,6,7,5936,4302,244,4058,1634,806,828
2023,6,8,8546,6162,112,6050,2384,1881,503
2023,6,9,7560,5271,402,4869,2289,1541,748
2023,6,10,6864,4689,130,4559,2175,1340,835
2023,6,11,19664,14529,911,13618,5135,3272,1863
2023,6,12,18954,13175,503,12672,5779,3535,2244
2023,6,13,47212,31721,3439,28282,15491,10377,5114
2023,6,14,27124,17725,863,16862,9399,5888,3511
2023,6,15,7429,4755,113,4642,2674,1993,681
2023,6,16,2912,1972,33,1939,940,940,0
2023,6,17,6231,4185,49,4136,2046,1520,526
2023,6,18,3050,2168,79,2089,882,539,343
2023,6,19,3705,2364,108,2256,1341,776,565
2023,6,20,2332,1707,32,1675,625,625,0
2023,6,21,5702,4089,207,3882,1613,978,635
2023,6,22,10529,7503,341,7162,3026,2322,704
2023,6,23,24037,14868,472,14396,9169,6307,2862
2023,6,24,5287,3063,32,3031,2224,1520,704
2023,6,25,4644,3787,77,3710,857,471,386
2023,6,26,9062,6412,64,6348,2650,1451,1199
2023,6,27,32405,21736,738,20998,10669,6706,3963
2023,6,28,17201,12496,508,11988,4705,2725,1980
2023,6,29,3970,2835,107,2728,1135,635,500
2023,6,30,3198,2467,37,2430,731,396,335
2023,6,31,1901,1273,2,1271,628,409,219
2023,6,32,1761,1147,6,1141,614,432,182
2023,6,33,6702,4556,33,4523,2146,1380,766
2023,6,34,9859,6479,83,6396,3380,2071,1309
2023,6,35,4194,3422,10,3412,772,538,234
2023,6,36,2214,1556,9,1547,658,465,193
2023,6,37,3164,2326,8,2318,838,623,215
2023,6,38,4494,3104,8,3096,1390,870,520
2023,6,39,2482,1712,22,1690,770,567,203
2023,6,40,18413,12934,25,12909,5479,3602,1877
2023,6,41,2721,1662,18,1644,1059,763,296
2023,6,42,4604,3263,74,3189,1341,837,504
2023,6,43,6274,4449,67,4382,1825,1198,627
2023,6,44,4041,3002,18,2984,1039,680,359
2023,6,45,3474,2507,10,2497,967,587,380
2023,6,46,5240,3951,28,3923,1289,842,447
2023,6,47,4569,3334,16,3318,1235,856,379
2023,7,1,20624,16148,695,15453,4476,1772,2704
2023,7,2,4002,2904,169,2735,1098,834,264
2023,7,3,3531,2519,86,2433,1012,579,433
2023,7,4,7350,4961,188,4773,2389,1466,923
2023,7,5,2826,1825,66,1759,1001,658,343
2023,7,6,3560,2477,79,2398,1083,590,493
2023,7,7,5984,4252,149,4103,1732,899,833
2023,7,8,8349,5943,203,5740,2406,1922,484
2023,7,9,7505,5121,673,4448,2384,1646,738
2023,7,10,6807,4507,258,4249,2300,1491,809
2023,7,11,19982,14521,1083,13438,5461,3575,1886
2023,7,12,19993,13696,610,13086,6297,4001,2296
2023,7,13,47671,30705,1398,29307,16966,11211,5755
2023,7,14,27436,17516,862,16654,9920,6167,3753
2023,7,15,7844,4788,138,4650,3056,2318,738
2023,7,16,2996,2009,28,1981,987,987,0
2023,7,17,6210,4104,71,4033,2106,1639,467
2023,7,18,3068,2102,81,2021,966,585,381
2023,7,19,3586,2223,101,2122,1363,856,507
2023,7,20,2377,1669,33,1636,708,708,0
2023,7,21,5814,4147,400,3747,1667,1038,629
2023,7,22,10871,7653,425,7228,3218,2566,652
2023,7,23,24761,14859,591,14268,9902,6918,2984
2023,7,24,5421,3115,79,3036,2306,1548,758
2023,7,25,4601,3742,145,3597,859,464,395
2023,7,26,9076,6233,69,6164,2843,1502,1341
2023,7,27,31902,21056,698,20358,10846,6948,3898
2023,7,28,17381,12433,514,11919,4948,2841,2107
2023,7,29,3965,2791,141,2650,1174,686,488
2023,7,30,3480,2615,118,2497,865,439,426
2023,7,31,1789,1147,7,1140,642,413,229
2023,7,32,1658,1007,6,1001,651,464,187
2023,7,33,6410,4325,45,4280,2085,1311,774
2023,7,34,9559,6221,68,6153,3338,2059,1279
2023,7,35,3684,2903,23,2880,781,509,272
2023,7,36,2090,1400,11,1389,690,488,202
2023,7,37,2939,2082,10,2072,857,635,222
2023,7,38,4401,2965,13,2952,1436,936,500
2023,7,39,2338,1592,23,1569,746,529,217
2023,7,40,17547,11875,29,11846,5672,3693,1979
2023,7,41,2730,1607,11,1596,1123,796,327
2023,7,42,4646,3111,96,3015,1535,989,546
2023,7,43,5933,4008,79,3929,1925,1187,738
2023,7,44,3819,2741,17,2724,1078,700,378
2023,7,45,3168,2140,16,2124,1028,632,396
2023,7,46,4905,3547,26,3521,1358,891,467
2023,7,47,4408,3131,13,3118,1277,881,396
2023,8,1,20726,16154,694,15460,4572,1716,2856
2023,8,2,3755,2759,88,2671,996,744,252
2023,8,3,3442,2493,95,2398,949,520,429
2023,8,4,7450,5218,125,5093,2232,1335,897
2023,8,5,2865,1821,18,1803,1044,699,345
2023,8,6,3512,2454,72,2382,1058,558,500
2023,8,7,6066,4381,155,4226,1685,907,778
2023,8,8,8468,6056,112,5944,2412,1883,529
2023,8,9,7771,5409,321,5088,2362,1617,745
2023,8,10,6658,4308,157,4151,2350,1581,769
2023,8,11,20626,15211,896,14315,5415,3645,1770
2023,8,12,19290,13173,481,12692,6117,3881,2236
2023,8,13,48321,30667,1370,29297,17654,11580,6074
2023,8,14,27499,17808,790,17018,9691,6350,3341
2023,8,15,7489,4586,237,4349,2903,2186,717
2023,8,16,3045,1982,10,1972,1063,1063,0
2023,8,17,6176,4094,97,3997,2082,1596,486
2023,8,18,3244,2291,59,2232,953,586,367
2023,8,19,3730,2277,112,2165,1453,953,500
2023,8,20,2234,1539,116,1423,695,695,0
2023,8,21,5566,3954,191,3763,1612,1029,583
2023,8,22,10922,7793,289,7504,3129,2498,631
2023,8,23,23976,14183,626,13557,9793,6895,2898
2023,8,24,5182,2941,63,2878,2241,1558,683
2023,8,25,4363,3519,77,3442,844,434,410
2023,8,26,9155,6394,97,6297,2761,1418,1343
2023,8,27,31893,21125,662,20463,10768,6722,4046
2023,8,28,17413,12282,470,11812,5131,2957,2174
2023,8,29,3955,2820,162,2658,1135,661,474
2023,8,30,3325,2516,56,2460,809,424,385
2023,8,31,1856,1224,2,1222,632,404,228
2023,8,32,1784,1165,6,1159,619,427,192
2023,8,33,6521,4543,43,4500,1978,1276,702
2023,8,34,9512,6365,66,6299,3147,1784,1363
2023,8,35,3788,3055,18,3037,733,445,288
2023,8,36,2143,1488,10,1478,655,452,203
2023,8,37,3140,2309,10,2299,831,594,237
2023,8,38,4432,3013,10,3003,1419,903,516
2023,8,39,2279,1569,26,1543,710,492,218
2023,8,40,18742,13300,47,13253,5442,3589,1853
2023,8,41,2856,1766,17,1749,1090,775,315
2023,8,42,4642,3246,72,3174,1396,938,458
2023,8,43,6489,4482,83,4399,2007,1266,741
2023,8,44,4107,3037,18,3019,1070,701,369
2023,8,45,3564,2519,15,2504,1045,657,388
2023,8,46,5178,3810,20,3790,1368,916,452
2023,8,47,4541,3290,31,3259,1251,914,337
2023,9,1,20325,15982,763,15219,4343,1752,2591
2023,9,2,3834,2786,130,2656,1048,746,302
2023,9,3,3414,2466,110,2356,948,483,465
2023,9,4,7336,5149,180,4969,2187,1286,901
2023,9,5,2984,1982,97,1885,1002,671,331
2023,9,6,3408,2399,47,2352,1009,469,540
2023,9,7,5656,3981,191,3790,1675,895,780
2023,9,8,8456,6040,416,5624,2416,1792,624
2023,9,9,7531,5202,576,4626,2329,1601,728
2023,9,10,7241,4803,415,4388,2438,1709,729
2023,9,11,19098,13877,1135,12742,5221,3453,1768
2023,9,12,19415,13578,517,13061,5837,3699,2138
2023,9,13,46875,30090,1655,28435,16785,10758,6027
2023,9,14,26595,17200,823,16377,9395,6027,3368
2023,9,15,7660,4680,147,4533,2980,2314,666
2023,9,16,3096,1985,59,1926,1111,1111,0
2023,9,17,6188,4190,62,4128,1998,1527,471
2023,9,18,3234,2328,87,2241,906,575,331
2023,9,19,3610,2252,137,2115,1358,900,458
2023,9,20,2233,1574,139,1435,659,659,0
2023,9,21,5542,3906,201,3705,1636,1043,593
2023,9,22,10684,7622,536,7086,3062,2391,671
2023,9,23,23745,14102,568,13534,9643,6846,2797
2023,9,24,5367,3094,66,3028,2273,1533,740
2023,9,25,4351,3464,150,3314,887,466,421
2023,9,26,8985,6240,81,6159,2745,1449,1296
2023,9,27,32039,21242,805,20437,10797,6936,3861
2023,9,28,17159,12217,428,11789,4942,3046,1896
2023,9,29,4006,2858,178,2680,1148,669,479
2023,9,30,3347,2591,125,2466,756,395,361
2023,9,31,1894,1249,10,1239,645,406,239
2023,9,32,1753,1168,5,1163,585,411,174
2023,9,33,6196,4292,47,4245,1904,1280,624
2023,9,34,9568,6082,95,5987,3486,2147,1339
2023,9,35,4000,3238,23,3215,762,481,281
2023,9,36,2074,1360,11,1349,714,509,205
2023,9,37,3063,2255,8,2247,808,579,229
2023,9,38,4346,2965,10,2955,1381,897,484
2023,9,39,2382,1626,28,1598,756,551,205
2023,9,40,17714,12311,32,12279,5403,3627,1776
2023,9,41,2755,1622,11,1611,1133,797,336
2023,9,42,4503,3124,115,3009,1379,925,454
2023,9,43,6088,4142,77,4065,1946,1262,684
2023,9,44,3952,2903,22,2881,1049,694,355
2023,9,45,3429,2397,13,2384,1032,671,361
2023,9,46,5251,3927,31,3896,1324,863,461
2023,9,47,4583,3238,27,3211,1345,961,384
2023,10,1,21241,16749,900,15849,4492,1835,2657
2023,10,2,4033,2930,191,2739,1103,784,319
2023,10,3,3766,2745,90,2655,1021,551,470
2023,10,4,7836,5583,207,5376,2253,1304,949
2023,10,5,3140,2097,74,2023,1043,693,350
2023,10,6,3525,2448,82,2366,1077,548,529
2023,10,7,6190,4544,218,4326,1646,836,810
2023,10,8,8695,6174,571,5603,2521,1834,687
